TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTOS;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCION;PP;EB;EKA;PH;PSE_EE_PSOE;EH;EAJ_PNV___EA;PKD;TD;ASKATASUNA;FECHA;U_AL_;POSI;ARALAR;PUM_J;BERDEAK_PACMA;PCTV_EHAK;EAJ_PNV;EA;EB_B;BERDEAK_LV;PACMA_ZAAAA;PFYV;UPD;EK_PCPE;UCE;PACMA_ATTKA;UPYD;EQUO;IU_LV;EB_AZ;ONGI_ETORRI;EH_BILDU;PYC;HARTOS_ORG;CS;O_E_;VOX;GANEMOS;LN;PODEMOS_AHAL_DUGU_IU;RECORTES_CERO_GV;PCTE___ELAK;ATTKA_PACMA;P_LIB;LxE_EaL;PODEMOS_AHALDUGU_EZKER_AN;PP_Cs;L_F_F_;UCDE;EQUO_BERDEAK_VERDES;RECORTES_CERO_LV_M;SUMAR;PODEMOS_AHAL_DUGU___ALIANZA_VERDE;PACMA;IZAN;HB;CNPS
ARABA-ÁLAVA;55;VALDEGOVï¿½A / GAUBEA;1;1;C;218;187.0;1.0;186.0;6.0;180.0;31;76.0;8.0;0.0;2.0;17;12.0;65.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;56;HARANA / VALLE DE ARANA;1;1;U;319;251.0;1.0;250.0;0.0;250.0;68;108.0;5.0;0.0;0.0;14;12.0;111.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;57;VILLABUENA DE ï¿½LAVA / ESKUERNAGA;1;1;U;282;250.0;2.0;248.0;2.0;246.0;32;70.0;6.0;0.0;1.0;18;25.0;126.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;58;LEGUTIANO;1;1;A;587;465.0;1.0;464.0;4.0;460.0;122;52.0;25.0;0.0;0.0;40;73.0;270.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;58;LEGUTIANO;1;1;B;592;453.0;2.0;451.0;2.0;449.0;139;54.0;23.0;0.0;0.0;48;85.0;238.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;1;U;692;444.0;4.0;440.0;5.0;435.0;248;117.0;36.0;0.0;2.0;66;49.0;164.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;2;U;616;460.0;8.0;452.0;3.0;449.0;156;135.0;45.0;0.0;5.0;84;47.0;133.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;3;U;816;530.0;2.0;528.0;4.0;524.0;286;136.0;53.0;0.0;9.0;84;84.0;158.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;4;U;584;424.0;3.0;421.0;2.0;419.0;160;100.0;30.0;0.0;0.0;66;63.0;160.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;5;U;796;556.0;3.0;553.0;2.0;551.0;240;144.0;51.0;0.0;2.0;83;106.0;164.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;6;U;620;402.0;2.0;400.0;5.0;395.0;218;108.0;30.0;0.0;3.0;69;62.0;121.0;0.0;0.0;2.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;7;U;823;592.0;12.0;580.0;4.0;576.0;231;193.0;40.0;0.0;8.0;87;58.0;189.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;8;A;586;428.0;3.0;425.0;6.0;419.0;158;123.0;36.0;0.0;2.0;67;44.0;147.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;8;B;621;459.0;5.0;454.0;2.0;452.0;162;129.0;27.0;0.0;2.0;88;52.0;154.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;9;U;784;480.0;5.0;475.0;3.0;472.0;304;126.0;20.0;0.0;5.0;68;46.0;204.0;0.0;0.0;3.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;10;U;663;455.0;5.0;450.0;2.0;448.0;208;102.0;51.0;0.0;0.0;58;73.0;164.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;11;U;605;423.0;0.0;423.0;6.0;417.0;182;135.0;27.0;0.0;2.0;63;36.0;154.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;12;U;943;771.0;2.0;769.0;9.0;760.0;172;380.0;30.0;0.0;3.0;94;16.0;236.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;13;U;840;697.0;4.0;693.0;5.0;688.0;143;364.0;24.0;0.0;1.0;83;8.0;208.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;14;A;559;470.0;6.0;464.0;2.0;462.0;89;224.0;22.0;0.0;0.0;54;25.0;137.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;14;B;565;469.0;5.0;464.0;5.0;459.0;96;253.0;15.0;0.0;5.0;50;10.0;126.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;15;U;981;771.0;5.0;766.0;4.0;762.0;210;391.0;25.0;0.0;2.0;107;41.0;196.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;16;U;688;559.0;1.0;558.0;9.0;549.0;129;279.0;20.0;0.0;1.0;76;22.0;151.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;17;A;816;709.0;1.0;708.0;11.0;697.0;107;351.0;25.0;0.0;2.0;95;17.0;207.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;17;B;850;729.0;1.0;728.0;8.0;720.0;121;378.0;22.0;0.0;3.0;127;20.0;169.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;18;A;754;622.0;4.0;618.0;3.0;615.0;132;285.0;37.0;0.0;0.0;91;25.0;177.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;18;B;713;593.0;4.0;589.0;2.0;587.0;120;283.0;19.0;0.0;2.0;92;23.0;167.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;19;A;497;397.0;7.0;390.0;4.0;386.0;100;161.0;25.0;0.0;2.0;52;22.0;124.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;19;B;490;394.0;2.0;392.0;2.0;390.0;96;155.0;29.0;0.0;0.0;60;19.0;127.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;20;A;572;442.0;1.0;441.0;4.0;437.0;130;155.0;28.0;0.0;4.0;85;18.0;147.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;20;B;625;463.0;0.0;463.0;8.0;455.0;162;180.0;27.0;0.0;0.0;80;19.0;149.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;21;A;596;452.0;2.0;450.0;9.0;441.0;144;191.0;21.0;0.0;3.0;69;27.0;130.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;21;B;620;482.0;3.0;479.0;8.0;471.0;138;182.0;37.0;0.0;2.0;82;20.0;148.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;22;A;442;377.0;3.0;374.0;2.0;372.0;65;198.0;16.0;0.0;1.0;55;10.0;92.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;22;B;528;464.0;4.0;460.0;5.0;455.0;64;217.0;28.0;0.0;0.0;67;9.0;134.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;23;A;546;420.0;3.0;417.0;5.0;412.0;126;131.0;37.0;0.0;4.0;78;34.0;128.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;23;B;510;382.0;1.0;381.0;4.0;377.0;128;115.0;34.0;0.0;3.0;68;35.0;122.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;24;U;925;701.0;1.0;700.0;4.0;696.0;224;201.0;47.0;0.0;0.0;150;60.0;238.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;25;U;724;542.0;6.0;536.0;8.0;528.0;182;184.0;32.0;0.0;1.0;125;16.0;170.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;26;A;624;467.0;8.0;459.0;3.0;456.0;157;132.0;36.0;0.0;4.0;124;33.0;127.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;26;B;727;552.0;4.0;548.0;6.0;542.0;175;173.0;34.0;0.0;2.0;140;36.0;157.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;27;A;669;501.0;16.0;485.0;5.0;480.0;168;152.0;23.0;0.0;3.0;108;33.0;161.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;27;B;692;526.0;11.0;515.0;0.0;515.0;166;156.0;30.0;0.0;5.0;122;40.0;161.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;28;U;830;637.0;3.0;634.0;5.0;629.0;193;262.0;34.0;0.0;6.0;133;39.0;155.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;29;A;545;382.0;7.0;375.0;2.0;373.0;163;127.0;22.0;0.0;3.0;112;22.0;87.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;29;B;583;428.0;5.0;423.0;4.0;419.0;155;186.0;27.0;0.0;5.0;83;22.0;96.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;30;A;596;507.0;1.0;506.0;8.0;498.0;89;196.0;17.0;0.0;5.0;82;19.0;179.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;30;B;613;503.0;2.0;501.0;6.0;495.0;110;218.0;32.0;0.0;1.0;69;29.0;145.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;31;A;552;430.0;6.0;424.0;10.0;414.0;122;131.0;32.0;0.0;7.0;98;27.0;119.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;31;B;568;459.0;10.0;449.0;4.0;445.0;109;134.0;48.0;0.0;4.0;100;29.0;130.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;32;A;519;405.0;1.0;404.0;1.0;403.0;114;166.0;17.0;0.0;0.0;97;17.0;106.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;32;B;572;460.0;6.0;454.0;8.0;446.0;112;176.0;25.0;0.0;0.0;117;9.0;119.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;33;A;725;578.0;4.0;574.0;6.0;568.0;147;206.0;28.0;0.0;2.0;162;31.0;139.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;33;B;811;641.0;3.0;638.0;4.0;634.0;170;262.0;29.0;0.0;5.0;170;22.0;146.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;34;U;937;708.0;8.0;700.0;10.0;690.0;229;241.0;60.0;0.0;7.0;204;18.0;160.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;35;A;610;434.0;1.0;433.0;5.0;428.0;176;165.0;29.0;0.0;2.0;124;24.0;84.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;35;B;593;415.0;7.0;408.0;0.0;408.0;178;144.0;21.0;0.0;2.0;143;22.0;76.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;36;A;668;518.0;7.0;511.0;10.0;501.0;150;180.0;34.0;0.0;6.0;141;19.0;119.0;0.0;0.0;2.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;36;B;604;462.0;1.0;461.0;4.0;457.0;142;147.0;31.0;0.0;4.0;149;19.0;106.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;37;U;913;699.0;2.0;697.0;7.0;690.0;214;275.0;44.0;0.0;10.0;206;33.0;122.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;38;A;570;444.0;1.0;443.0;2.0;441.0;126;162.0;19.0;0.0;4.0;143;10.0;100.0;0.0;0.0;3.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;38;B;571;459.0;1.0;458.0;5.0;453.0;112;144.0;25.0;0.0;6.0;138;19.0;120.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;39;A;652;510.0;2.0;508.0;4.0;504.0;142;191.0;23.0;0.0;2.0;153;20.0;115.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;1;39;B;711;574.0;3.0;571.0;5.0;566.0;137;225.0;38.0;0.0;0.0;158;16.0;129.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;1;U;830;668.0;6.0;662.0;5.0;657.0;162;308.0;31.0;0.0;1.0;69;27.0;221.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;2;A;650;567.0;2.0;565.0;10.0;555.0;83;282.0;28.0;0.0;2.0;82;13.0;148.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;2;B;652;576.0;1.0;575.0;8.0;567.0;76;264.0;18.0;0.0;1.0;97;32.0;155.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;3;A;587;483.0;2.0;481.0;3.0;478.0;104;224.0;29.0;0.0;0.0;74;15.0;136.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;3;B;522;434.0;1.0;433.0;3.0;430.0;88;208.0;25.0;0.0;3.0;84;12.0;96.0;0.0;0.0;2.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;4;A;816;652.0;4.0;648.0;10.0;638.0;164;272.0;46.0;0.0;4.0;117;26.0;173.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;4;B;890;729.0;4.0;725.0;8.0;717.0;161;283.0;49.0;0.0;3.0;129;35.0;217.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;5;A;492;400.0;2.0;398.0;2.0;396.0;92;148.0;17.0;0.0;1.0;65;27.0;138.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;5;B;511;411.0;5.0;406.0;5.0;401.0;100;150.0;29.0;0.0;3.0;71;26.0;120.0;0.0;0.0;2.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;6;U;783;598.0;1.0;597.0;1.0;596.0;185;210.0;40.0;0.0;4.0;100;20.0;222.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;7;U;647;537.0;1.0;536.0;8.0;528.0;110;203.0;42.0;0.0;0.0;97;18.0;168.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;8;A;769;645.0;5.0;640.0;6.0;634.0;124;288.0;56.0;0.0;3.0;133;29.0;125.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;8;B;754;644.0;3.0;641.0;3.0;638.0;110;269.0;42.0;0.0;2.0;135;21.0;169.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;9;A;665;543.0;3.0;540.0;5.0;535.0;122;209.0;43.0;0.0;3.0;99;20.0;159.0;0.0;0.0;2.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;9;B;647;553.0;0.0;553.0;6.0;547.0;94;248.0;24.0;0.0;2.0;114;20.0;139.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;10;A;804;680.0;1.0;679.0;10.0;669.0;124;266.0;46.0;0.0;3.0;135;22.0;197.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;10;B;789;690.0;1.0;689.0;15.0;674.0;99;245.0;51.0;0.0;3.0;128;38.0;209.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;11;A;701;586.0;4.0;582.0;4.0;578.0;115;201.0;35.0;0.0;2.0;126;26.0;187.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;11;B;702;578.0;11.0;567.0;6.0;561.0;124;221.0;27.0;0.0;4.0;127;27.0;155.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;12;U;777;616.0;2.0;614.0;10.0;604.0;161;228.0;43.0;0.0;1.0;98;32.0;201.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;13;U;968;803.0;6.0;797.0;9.0;788.0;165;314.0;56.0;0.0;2.0;144;39.0;233.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;14;A;737;589.0;4.0;585.0;8.0;577.0;148;209.0;34.0;0.0;7.0;125;27.0;175.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;14;B;678;560.0;2.0;558.0;6.0;552.0;118;230.0;39.0;0.0;4.0;120;20.0;138.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;15;A;548;460.0;1.0;459.0;6.0;453.0;88;159.0;31.0;0.0;3.0;118;26.0;115.0;0.0;0.0;1.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;15;B;579;483.0;5.0;478.0;1.0;477.0;96;158.0;27.0;0.0;3.0;135;19.0;135.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;16;A;709;555.0;2.0;553.0;7.0;546.0;154;171.0;45.0;0.0;7.0;150;31.0;142.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARABA-ÁLAVA;59;VITORIA-GASTEIZ;2;16;B;863;674.0;1.0;673.0;4.0;669.0;189;205.0;59.0;0.0;3.0;158;39.0;205.0;0.0;0.0;0.0;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
